7101	6485
7101	6104
7101	7731
7101	6577
7101	7127
7101	7733
7101	26053
7101	7735
7101	18155
7101	9029
7101	7384
7101	7736
7101	7385
7101	7737
7101	7129
7101	8772
7101	10730
7101	7740
7101	10734
7101	10735
7101	10397
7101	7742
7101	11217
7101	6053
7101	8959
7101	7743
7101	8323
7101	6491
7101	7744
7101	5509
7101	7745
7101	6017
7101	8331
7101	8207
7101	7413
7101	7415
7101	26054
7101	7043
7101	7418
7101	7750
7101	6197
7101	7420
7101	7057
7101	7423
7101	9884
7101	10808
7101	7436
7101	5986
7101	7437
7101	8262
7101	10088
7101	11317
7101	10141
7101	6494
7101	7078
7101	7504
7101	7081
7101	7446
7101	6495
7101	6497
7101	6255
7101	6501
7101	6323
7101	7449
7101	7450
7101	6959
7101	8269
7101	8273
7101	7506
7101	7454
7101	7455
7101	7759
7101	8280
7101	7458
7101	7093
7101	5444
7101	9914
7101	6582
7101	7459
7101	3494
7101	5930
7101	5155
7101	11636
7101	8526
7101	21046
7101	7464
7101	7463
7101	8208
7101	7103
7101	8210
7101	8028
7101	7766
7101	7767
7101	7112
7101	7770
7101	7469
7101	3496
7101	9496
7101	7470
7101	8187
7101	7775
7101	7648
7101	7777
7101	7779
7101	7780
7101	6281
7101	14723
7101	7133
7101	8090
7101	7787
7101	20577
7101	7790
7101	26055
7101	7791
7101	11081
7101	11146
7101	10123
7101	7491
7101	16729
7101	11348
7101	9614
18452	7101
18452	5973
18452	7310
18452	18455
18452	18436
18452	18439
18452	7113
18452	5271
18452	18440
18452	9800
26056	7679
26056	23444
26056	7310
26056	7680
26056	26057
26056	8615
26056	7113
26056	5973
26056	26058
26056	3373
26056	6266
26056	26059
26056	26060
26056	26061
26056	15688
26056	1505
26056	26062
26056	7101
26056	10296
26056	26063
26056	26064
26065	26066
26065	26067
26065	26068
26065	25978
26065	25979
26065	26069
26065	22800
26065	25975
26065	1505
26065	25982
26068	25976
26068	26065
26068	26066
26068	26067
26068	25978
26068	26070
26068	25979
26068	26069
26068	26071
26068	22800
26068	25975
26068	25980
26068	25981
26068	1505
26068	25982
10296	26072
10296	11055
10296	7352
10296	9229
10296	26073
10296	12159
10296	10589
10296	9576
10296	7469
10296	14688
10296	25162
10296	26074
10296	26075
10296	11281
10296	11282
10296	6436
10296	18357
10296	26076
10296	11283
10296	11284
10296	25050
10296	26077
10296	9587
10296	6509
10296	25119
10296	26078
10296	18347
10296	18226
10296	18360
10296	25181
10296	7069
10296	26079
10296	26080
10296	6250
10296	26081
10296	6466
10296	26082
10296	26083
10296	6312
10296	6467
10296	6393
10296	6481
10296	11322
10296	8392
10296	16494
10296	25193
10296	25097
10296	25387
10296	26084
10296	25087
10296	18374
26085	26015
26085	23204
26085	26019
26085	8641
26069	7310
26069	26065
26069	26066
26069	26067
26069	25978
26069	26068
26069	3373
26069	26071
26069	5455
26069	1505
22800	26086
22800	25976
22800	25977
22800	26070
22800	25978
22800	25979
22800	22814
22800	26087
22800	25975
22800	25980
22800	25981
22800	22801
22800	25982
26088	7310
26088	5150
26088	3373
26088	26089
26088	14742
26088	5271
26088	26090
26088	26091
26088	1505
26092	12629
26092	26019
23204	8921
23204	26093
23204	5150
23204	21059
23204	9145
23204	23210
23204	5661
23204	23289
23204	11435
23204	8615
23204	26094
23204	9029
23204	16563
23204	26095
23204	26096
23204	3373
23204	8843
23204	26097
23204	9736
23204	26098
23204	11428
23204	7050
23204	26099
23204	3489
23204	26100
23204	26101
23204	16547
23204	7525
23204	26102
23204	8641
23204	16539
23204	26103
23204	26104
23204	5271
23204	26105
23204	15521
23204	26106
23204	25412
23204	8156
23204	16548
23204	8766
23204	1505
23204	26107
23204	7622
23204	26108
23204	26085
23204	26109
23204	7120
23204	8979
23204	26110
23204	25974
23204	26111
23204	26112
23204	7055
23204	3443
26113	7679
26113	7310
26113	7680
26113	11382
26113	18436
26113	6591
26113	7681
26113	18439
26113	14742
26113	18440
26113	6109
26113	7113
26113	5973
26113	3373
26113	18442
26113	7652
26113	18446
26113	18447
26113	18448
26113	9800
26113	18451
26113	7101
26113	18452
26113	18455
26113	18458
26113	3443
26113	18457
18458	18435
18458	7057
18458	7450
18458	26114
18458	11382
18458	18437
18458	7681
18458	7634
18458	6411
18458	26115
18458	7731
18458	7113
18458	8419
18458	5973
18458	7682
18458	7385
18458	3373
18458	9587
18458	26011
18458	7050
18458	18444
18458	25729
18458	14987
18458	26116
18458	10772
18458	17360
18458	5155
18458	26117
18458	7139
18458	7101
18458	6320
18458	26118
18458	26113
18458	26034
18458	18457
26007	17608
26007	10296
26007	6320
26007	26084
26007	9587
26007	5271
26007	1505
26002	7101
26002	18437
26002	26025
26002	26118
26002	25998
26002	26009
26091	23555
26091	7310
26091	26119
26091	26088
26091	5271
26091	1505
26063	26058
26063	7310
26063	26057
26063	3443
26063	26120
26063	26064
23374	5490
23374	3373
23374	3443
23374	25974
23374	23920
23374	12392
23374	8615
23374	1505
7679	26121
7679	7057
7679	7147
7679	26122
7679	10691
7679	7241
7679	24874
7679	7752
7679	5973
7679	7577
7679	26123
7679	7983
7679	7583
7679	5920
7679	7754
7679	7075
7679	5933
7679	7081
7679	7699
7679	6497
7679	7449
7679	7450
7679	6411
7679	7357
7679	5905
7679	10817
7679	7090
7679	7091
7679	26124
7679	7092
7679	25729
7679	7614
7679	7615
7679	14723
7679	7095
7679	10146
7679	26048
7679	7677
7679	7101
7679	24880
7679	26125
7679	26113
7679	26126
7679	7110
7679	26127
7679	11382
7679	18437
7679	7627
7679	6591
7679	7681
7679	26128
7679	7658
7679	7113
7679	26129
7679	7631
7679	26130
7679	8461
7679	7304
7679	7660
7679	26131
7679	26132
7679	6338
7679	26133
7679	26134
7679	26135
7679	26136
7679	26137
7679	10688
7679	16668
7679	26138
7679	26039
7679	26139
7679	18457
7679	7632
7679	7774
7679	7775
7679	14885
7679	7124
7679	7648
7679	7634
7679	7382
7679	7688
7679	10716
7679	7125
7679	6109
7679	7650
7679	7127
7679	7779
7679	7735
7679	7637
7679	7638
7679	7384
7679	26140
7679	7652
7679	7780
7679	7639
7679	7736
7679	7653
7679	7385
7679	17231
7679	18441
7679	26141
7679	26142
7679	7642
7679	26143
7679	6281
7679	7644
7679	14711
7679	7131
7679	18442
7679	18443
7679	7646
7679	7134
7679	26040
7679	24879
7679	7651
7679	7135
7679	7690
7679	18445
7679	7647
7679	18446
7679	10735
7679	7787
7679	7649
7679	26144
7679	7659
7679	7655
7679	26145
7679	7657
7679	18447
7679	26042
7679	18448
7679	18449
7679	26146
7679	14718
7679	26044
7679	9491
7679	26147
7679	14719
7679	7743
7679	18450
7679	7661
7679	26043
7679	26045
7679	7139
7679	26148
7679	18451
7679	26149
7679	7664
7679	26150
7679	26151
7679	7692
7679	26152
7679	18453
7679	7413
7679	10783
26153	15688
26153	23444
26153	25999
26153	7680
15688	8700
15688	9881
15688	6547
15688	23553
15688	3456
15688	23099
15688	8147
15688	5973
15688	7753
15688	14726
15688	5490
15688	23345
15688	7050
15688	23550
15688	7157
15688	20279
15688	7158
15688	26154
15688	23347
15688	10669
15688	9284
15688	16517
15688	26155
15688	26156
15688	26157
15688	16524
15688	23616
15688	26158
15688	6011
15688	26159
15688	9773
15688	20213
15688	26160
15688	26161
15688	17022
15688	14738
15688	26162
15688	7705
15688	8150
15688	26163
15688	23588
15688	9912
15688	6364
15688	23564
15688	23373
15688	6328
15688	25973
15688	10967
15688	26164
15688	26165
15688	26166
15688	26167
15688	26168
15688	26169
15688	26170
15688	26171
15688	26172
15688	26173
15688	26174
15688	26175
15688	26176
15688	26177
15688	26178
15688	26179
15688	7679
15688	26153
15688	14862
15688	23555
15688	17608
15688	23551
15688	26180
15688	5475
15688	23552
15688	26181
15688	26182
15688	26183
15688	6591
15688	23557
15688	23556
15688	26184
15688	26057
15688	14742
15688	7113
15688	12510
15688	7629
15688	6266
15688	6478
15688	6069
15688	25969
15688	23563
15688	12577
15688	26185
15688	26186
15688	12578
15688	20530
15688	23126
15688	12581
15688	12392
15688	5376
15688	19382
15688	11676
15688	691
15688	7632
15688	17239
15688	19384
15688	20438
15688	186
15688	7310
15688	14701
15688	26187
15688	7381
15688	26035
15688	23188
15688	10711
15688	18562
15688	14702
15688	6485
15688	7634
15688	7382
15688	18563
15688	18431
15688	7328
15688	12395
15688	26188
15688	10720
15688	7127
15688	8615
15688	7779
15688	18564
15688	18281
15688	26189
15688	7637
15688	7638
15688	19390
15688	14705
15688	23189
15688	10725
15688	14889
15688	20443
15688	18409
15688	26190
15688	3373
15688	26191
15688	14805
15688	23561
15688	10729
15688	23560
15688	26192
15688	10730
15688	6854
15688	6281
15688	26193
15688	26194
15688	15523
15688	7135
15688	7037
15688	18567
15688	14811
15688	8557
15688	7525
15688	23421
15688	26195
15688	26196
15688	11017
15688	7139
15688	26197
15688	26198
15688	9814
15688	23847
15688	7413
15688	23576
15688	16729
15688	26199
15688	12670
18455	18435
18455	7310
18455	7680
18455	11382
18455	18436
18455	18437
18455	26200
18455	18438
18455	7681
18455	18439
18455	26201
18455	26090
18455	18440
18455	6109
18455	7113
18455	6939
18455	26202
18455	5973
18455	26000
18455	26203
18455	26011
18455	26204
18455	7050
18455	18444
18455	26205
18455	6950
18455	5271
18455	25998
18455	25970
18455	9800
18455	5155
18455	5509
18455	1505
18455	26009
18455	7101
18455	18452
18455	26118
18455	26113
18455	18458
18455	26006
18455	18457
18455	26206
26013	17608
26013	26009
26013	5271
26013	26012
23555	23551
23555	23550
23555	26207
23555	26208
23555	20066
23555	7310
23555	9881
23555	26209
23555	7680
23555	23553
23555	23552
23555	26210
23555	23556
23555	26211
23555	26184
23555	12395
23555	14742
23555	23099
23555	20213
23555	26212
23555	5973
23555	26213
23555	26214
23555	26215
23555	26216
23555	26178
23555	26217
23555	26218
23555	7683
23555	23345
23555	8683
23555	26219
23555	26220
23555	18567
23555	23563
23555	26221
23555	22658
23555	26154
23555	23373
23555	10967
23555	26222
23555	23347
23555	26223
23555	8157
23555	26224
23555	26008
23555	26225
23555	26226
23555	26155
23555	26164
23555	26166
23555	26227
23555	26228
23555	22701
23555	26229
23555	26172
23555	26230
23555	16401
23555	26176
23555	23616
23555	26180
17608	23555
17608	5150
17608	7310
17608	7680
17608	18438
17608	14742
17608	7113
17608	5973
17608	26231
17608	3373
17608	26232
17608	7723
17608	15688
17608	26233
17608	26005
17608	1505
17608	26013
17608	18458
17608	26007
17608	3443
21059	12629
21059	26015
21059	26234
21059	26235
21059	26236
21059	26237
21059	26016
21059	26017
21059	26238
21059	26019
21059	26020
21059	26239
21059	26240
21059	26241
21059	23204
21059	26242
21059	26243
21059	26244
26245	7310
26067	26015
26067	26246
26067	26185
26067	26066
26067	26065
26067	26068
26067	26019
26067	26069
26067	26071
26067	10967
26067	5271
26067	26247
26084	26072
26084	9576
26084	7469
26084	14688
26084	26074
26084	11281
26084	11282
26084	11283
26084	11284
26084	26077
26084	9587
26084	26078
26084	18347
26084	7069
26084	26079
26084	16029
26084	26081
26084	11322
26084	16494
26084	25387
26084	10296
18436	18452
18436	5973
18436	18455
18436	7681
18436	18439
18436	26113
18436	18440
18436	7113
18436	9800
26066	26065
26066	26067
26066	25978
26066	26068
26066	25979
26066	26069
26066	26071
26066	22800
26066	26248
25978	25977
25978	25979
25978	22800
25978	25975
25978	25981
25978	25982
7681	7679
7681	7135
7681	7101
7681	5973
7681	26006
7681	18438
7681	6591
7681	18439
7681	6854
7681	5271
7681	5930
7681	25970
7681	7113
7681	7160
26089	26088
26089	7310
26089	14742
26089	26249
18439	5973
18439	18452
18439	18455
18439	18436
18439	18438
18439	7681
18439	18440
18439	7113
26010	25999
26010	26250
26010	5973
26010	18437
26010	18438
26010	26025
26010	18457
26010	26118
26010	26026
26010	26011
26010	26009
26251	26086
26251	25978
26251	25979
26251	22800
26251	25975
26251	26252
26251	26248
26251	1505
26251	25982
26090	18455
26090	26088
26090	26253
26090	5150
18440	7101
18440	5973
18440	5904
18440	7310
18440	18452
18440	18455
18440	7680
18440	18436
18440	7681
18440	18439
18440	7113
18440	5271
18440	18458
18440	9800
18440	8457
26254	25976
26254	25978
26254	25979
26254	22800
26254	25975
26254	25980
26254	26251
26254	26248
26254	26255
26254	25982
26256	7310
26256	3373
26256	1505
26256	15688
26256	14742
26256	16564
26256	5930
26256	3443
26256	26060
8641	9145
8641	26257
8641	11435
8641	23355
8641	7666
8641	23558
8641	26094
8641	16563
8641	10808
8641	9897
8641	15663
8641	26258
8641	15666
8641	7158
8641	15669
8641	23204
8641	15521
8641	26259
8641	9813
8641	26260
8641	26261
8641	9214
8641	9384
8641	9903
8641	25974
8641	9875
8641	26262
25982	26086
25982	25977
25982	26070
25982	25978
25982	25979
25982	22800
25982	25975
25982	26252
25982	26248
26263	25971
26263	3443
26263	26203
26248	26086
26248	26264
26248	25976
26248	25977
26248	26070
26248	25978
26248	25979
26248	22800
26248	25975
26248	25980
26248	25981
26248	26252
26248	26251
26248	26255
26248	25982
26086	26264
26086	26265
26086	25977
26086	25978
26086	25979
26086	22800
26086	25975
26086	26251
26086	26252
26086	26248
26086	1505
26086	25982
25980	26086
25980	25976
25980	25977
25980	26265
25980	26070
25980	25979
25980	25978
25980	22800
25980	25975
25980	26251
25980	26252
25980	26248
25980	26255
25980	25982
26266	26058
5904	8252
5904	8469
5904	11612
5904	7574
5904	8385
5904	24862
5904	7059
5904	6939
5904	8163
5904	11401
5904	8147
5904	5973
5904	26267
5904	8259
5904	12367
5904	8166
5904	26268
5904	6944
5904	25910
5904	7581
5904	8938
5904	5986
5904	7050
5904	7584
5904	5920
5904	10215
5904	12369
5904	7588
5904	8124
5904	7257
5904	20776
5904	10088
5904	7695
5904	14840
5904	10772
5904	7077
5904	10223
5904	5933
5904	7258
5904	7160
5904	11446
5904	7080
5904	7446
5904	8396
5904	9421
5904	8173
5904	7267
5904	7269
5904	6255
5904	5946
5904	8994
5904	6686
5904	6011
5904	14668
5904	7701
5904	7994
5904	9576
5904	7452
5904	8524
5904	8137
5904	5902
5904	7453
5904	5908
5904	8275
5904	1625
5904	7601
5904	7707
5904	6259
5904	17065
5904	6463
5904	16252
5904	6582
5904	7459
5904	7713
5904	3494
5904	5930
5904	7101
5904	9443
5904	10296
5904	8436
5904	7463
5904	26269
5904	7103
5904	7104
5904	6689
5904	7717
5904	7681
5904	7112
5904	7770
5904	7113
5904	9496
5904	7682
5904	9587
5904	6570
5904	7630
5904	6069
5904	7471
5904	18275
5904	8457
5904	6972
5904	8041
5904	14694
5904	6085
5904	20667
5904	6574
5904	7040
5904	12578
5904	10312
5904	8292
5904	6095
5904	15914
5904	8293
5904	7121
5904	691
5904	6431
5904	12393
5904	7482
5904	9978
5904	8955
5904	8086
5904	8309
5904	7737
5904	1452
5904	6345
5904	15799
5904	7132
5904	10733
5904	10331
5904	6149
5904	5918
5904	6522
5904	7525
5904	6053
5904	10507
5904	8959
5904	8439
5904	2268
5904	7789
5904	26270
5904	7746
5904	7411
5904	7747
5904	5942
5904	6197
25979	25976
25979	25977
25979	26070
25979	25978
25979	22800
25979	25975
25979	25980
25979	25981
25979	26248
25979	25982
7682	26271
7682	7723
7682	14840
7682	5946
20066	8615
20066	26272
18437	9884
18437	9333
18437	26273
18437	20187
18437	8192
18437	26274
18437	6939
18437	5973
18437	26275
18437	10808
18437	8165
18437	7246
18437	26276
18437	7050
18437	26277
18437	7817
18437	6950
18437	10772
18437	22773
18437	26278
18437	7270
18437	26279
18437	10360
18437	26280
18437	26281
18437	11415
18437	11692
18437	1502
18437	26282
18437	22546
18437	26283
18437	5271
18437	26284
18437	25998
18437	25970
18437	5155
18437	26003
18437	25999
18437	7101
18437	11637
18437	8208
18437	18455
18437	26285
18437	18458
18437	9803
18437	26286
18437	26002
18437	26287
18437	7679
18437	7680
18437	11382
18437	26288
18437	18438
18437	26289
18437	26010
18437	19498
18437	26026
18437	7113
18437	26290
18437	26291
18437	26292
18437	26293
18437	26294
18437	26295
18437	26296
18437	26297
18437	26298
18437	26011
18437	8457
18437	26299
18437	26300
18437	26301
18437	26302
18437	26303
18437	8044
18437	26304
18437	26305
18437	26306
18437	26307
18437	26308
18437	5518
18437	26309
18437	26310
18437	26311
18437	26312
18437	26313
18437	26314
18437	26315
18437	26316
18437	26317
18437	26318
18437	26319
18437	26320
18437	26118
18437	26034
18437	26321
18437	26322
18437	26323
18437	26324
18437	18457
18437	26325
18437	26326
18437	11693
18437	26206
18437	18435
18437	26327
18437	26328
18437	26250
18437	26329
18437	26330
18437	7310
18437	26024
18437	26331
18437	20707
18437	26332
18437	26333
18437	26201
18437	26200
18437	26334
18437	26335
18437	26336
18437	23518
18437	26115
18437	26337
18437	26338
18437	26339
18437	26340
18437	26341
18437	21133
18437	6109
18437	26342
18437	26343
18437	26344
18437	26345
18437	26004
18437	26346
18437	26202
18437	26347
18437	26348
18437	11690
18437	26349
18437	26350
18437	26351
18437	26352
18437	26353
18437	26354
18437	26355
18437	26356
18437	26357
18437	26358
18437	26359
18437	26360
18437	26025
18437	22813
18437	26361
18437	26362
18437	26363
18437	26364
18437	19046
18437	26365
18437	26366
18437	26367
18437	26368
18437	26369
18437	26370
18437	26371
18437	7336
18437	18444
18437	26372
18437	26373
18437	26374
18437	26375
18437	26376
18437	26377
18437	26378
18437	26379
18437	26380
18437	26205
18437	26381
18437	26382
18437	26383
18437	26384
18437	26385
18437	16149
18437	26386
18437	26116
18437	26387
18437	26388
18437	26389
18437	26390
18437	26391
18437	26392
18437	26393
18437	26394
18437	17241
18437	26395
18437	26001
18437	5509
18437	26396
18437	26397
18437	26398
18437	26399
18437	9780
18437	26400
18437	26401
18437	26402
18437	26403
18437	26404
18437	26405
18437	16154
18437	26406
18437	26407
18437	26408
18437	22642
18437	26409
18437	26410
18437	26411
18437	26412
18437	26413
18437	26414
18437	26415
18437	26416
26417	7310
26417	15688
26417	26057
26417	14742
26417	25996
26417	25997
26417	3443
26417	26120
26255	26086
26255	25976
26255	26265
26255	26070
26255	25978
26255	25979
26255	22800
26255	25975
26255	25980
26255	25981
26255	26252
26255	26251
26255	26248
26255	25982
26418	26419
26418	23204
25970	7101
25970	7310
25970	5150
25970	5518
25970	11382
25970	18437
25970	1505
25970	18438
25970	7681
25970	16149
25970	26025
25970	5271
25970	26006
25970	18457
25970	26009
25981	25977
25981	25978
25981	22800
25981	25975
25981	25980
25981	25982
25977	25979
25977	22800
25977	5455
25977	1505
25977	25982
6266	14547
6266	7346
6266	6224
6266	8385
6266	6939
6266	8147
6266	14726
6266	5490
6266	23562
6266	6242
6266	15088
6266	26420
6266	5986
6266	26421
6266	7157
6266	26422
6266	26423
6266	26424
6266	20279
6266	7158
6266	5192
6266	26425
6266	26426
6266	26427
6266	7988
6266	7160
6266	16524
6266	23565
6266	26428
6266	26429
6266	23616
6266	26430
6266	26431
6266	26432
6266	26433
6266	9773
6266	17022
6266	23559
6266	5908
6266	26434
6266	6259
6266	9912
6266	26435
6266	6364
6266	7549
6266	2167
6266	26436
6266	26437
6266	26438
6266	7459
6266	8641
6266	15688
6266	3494
6266	5930
6266	25412
6266	26439
6266	23568
6266	25972
6266	3443
6266	26440
6266	10301
6266	16545
6266	23210
6266	14742
6266	15084
6266	21006
6266	6069
6266	26441
6266	8457
6266	7120
6266	6575
6266	5376
6266	6270
6266	11676
6266	7310
6266	7381
6266	18431
6266	26442
6266	15082
6266	7322
6266	8615
6266	26189
6266	8309
6266	3373
6266	6345
6266	6149
6266	18567
6266	6522
6266	7525
6266	18574
6266	26443
6266	11017
6266	7411
6266	23847
6266	9215
6266	16729
9587	26072
9587	7352
9587	9576
9587	7469
9587	14688
9587	26074
9587	11281
9587	11282
9587	26076
9587	11283
9587	11284
9587	26077
9587	26078
9587	18347
9587	6854
9587	7069
9587	26079
9587	9958
9587	26080
9587	26081
9587	11322
9587	8392
9587	16494
9587	11291
9587	10296
9587	15999
9587	26084
7294	6364
7294	19920
7294	3373
7294	22462
7294	23435
7294	1505
7294	1037
26252	26086
26252	25982
26019	9782
26019	26235
26019	21059
26019	26444
26019	26445
26019	26446
26019	26242
26019	6907
26019	26447
26019	26448
26019	8615
26019	26244
26019	26449
26019	26450
26019	26451
26019	26234
26019	26452
26019	26453
26019	26454
26019	7629
26019	26237
26019	3373
26019	26017
26019	26022
26019	26021
26019	26240
26019	26455
26019	26241
26019	26456
26019	26457
26019	26458
26019	26459
26019	26060
26019	26460
26019	26014
26019	26461
26019	5495
26019	26462
26019	26463
26019	11810
26019	26464
26019	26018
26019	6328
26019	26465
26019	26466
26019	26467
26019	26468
26019	12629
26019	26015
26019	26469
26019	26470
26019	26471
26019	6320
26019	26016
26019	26238
26019	5626
26019	26020
26019	26472
26019	26473
26019	6338
26019	26474
26019	12597
7683	7037
7683	5973
7683	5904
7683	7310
7683	21059
7683	7680
7683	5490
7683	6591
7683	7681
7683	7113
7683	6950
7683	6854
7683	8615
7683	7050
7683	6939
26058	26266
26058	26061
26058	7310
26058	1505
26058	5271
26058	3443
26058	26063
26058	26064
26000	18455
26000	7723
26000	26203
26000	25998
26000	26011
26000	26009
26475	7310
26475	5626
26475	3373
26475	26476
26475	6918
26475	5199
26475	1505
26477	23920
26477	7310
26071	26246
26071	26066
26071	26067
26071	26068
26071	26069
26071	26247
26064	26058
26064	26056
26064	26061
26457	26235
26457	21059
26457	26478
26457	26448
26457	26479
26457	26449
26457	26453
26457	26480
26457	26481
26457	26482
26457	26483
26457	26243
26457	26484
26457	26458
26457	26461
26457	26015
26457	26016
26457	26473
26457	26238
26457	26019
26457	26485
26457	12597
25974	16536
25974	26096
25974	26486
25974	9214
25974	8641
25974	8979
25974	26487
25974	10967
25974	23204
25974	26257
25974	16564
25974	3443
25974	8615
25974	1505
26059	3373
26059	26056
26059	7310
26011	25999
26011	26250
26011	5973
26011	3373
26011	18437
26011	26025
26011	1502
26011	18457
26011	7050
26011	18458
26011	26026
26011	7113
26011	26204
26011	26009
26006	5973
26006	26009
26006	7681
25997	7310
25997	26417
25997	8641
25997	14742
25997	25996
26070	22800
26070	25982
14742	9881
14742	23553
14742	14214
14742	23099
14742	18847
14742	8147
14742	5973
14742	23345
14742	26488
14742	26489
14742	26490
14742	22658
14742	26154
14742	26491
14742	23347
14742	26223
14742	26492
14742	26493
14742	26494
14742	26155
14742	23616
14742	22685
14742	7457
14742	6364
14742	23564
14742	8641
14742	15688
14742	26164
14742	26166
14742	26170
14742	8160
14742	26173
14742	26495
14742	3406
14742	3443
14742	26176
14742	26180
14742	23551
14742	26182
14742	23550
14742	26179
14742	17240
14742	26181
14742	26183
14742	9495
14742	23557
14742	18274
14742	6069
14742	25969
14742	23563
14742	23126
14742	12700
14742	7632
14742	17239
14742	19384
14742	26187
14742	7310
14742	23188
14742	7381
14742	18431
14742	12395
14742	26496
14742	7779
14742	18281
14742	26189
14742	23560
14742	26191
14742	16554
14742	10730
14742	8683
14742	26497
14742	18567
14742	23421
14742	12667
14742	26198
14742	16729
14742	26199
26012	25999
26012	7680
26012	3373
26012	7681
26012	5271
26012	26009
26012	26013
26498	15688
26498	14742
26498	7310
26499	10296
26499	10967
26499	5930
26499	8615
26499	6364
5150	9820
5150	14547
5150	8849
5150	8628
5150	8779
5150	3456
5150	19841
5150	26500
5150	26501
5150	9336
5150	26502
5150	17664
5150	17665
5150	17666
5150	11241
5150	7050
5150	5216
5150	17668
5150	6816
5150	17669
5150	26503
5150	5192
5150	17670
5150	17671
5150	17672
5150	26504
5150	5498
5150	26505
5150	17673
5150	5401
5150	8784
5150	6683
5150	26506
5150	8713
5150	5229
5150	26507
5150	8157
5150	26508
5150	17676
5150	17677
5150	17678
5150	5233
5150	26509
5150	11751
5150	17679
5150	17680
5150	17682
5150	5626
5150	17686
5150	26510
5150	9286
5150	6519
5150	11720
5150	8921
5150	9499
5150	12655
5150	6674
5150	3481
5150	1625
5150	11251
5150	6676
5150	9797
5150	6688
5150	11725
5150	7093
5150	6555
5150	5691
5150	17619
5150	5270
5150	5271
5150	9252
5150	9383
5150	1505
5150	8804
5150	5745
5150	7622
5150	17732
5150	17734
5150	17735
5150	9446
5150	12572
5150	10625
5150	5292
5150	5018
5150	7023
5150	5355
5150	7378
5150	20324
5150	3417
5150	6872
5150	5378
5150	3419
5150	6520
5150	7381
5150	6918
5150	8772
5150	6854
5150	6345
5150	3423
5150	5199
5150	5394
26061	5973
26061	26056
26061	7310
26061	26058
26061	1505
26061	26064
25969	15688
25976	26070
25976	22800
25976	25975
25976	25981
25976	25982
26119	26088
26119	26091
26119	7310
26015	26511
26015	26445
26015	26446
26015	26242
26015	26512
26015	26513
26015	26447
26015	26514
26015	26448
26015	26244
26015	26479
26015	26449
26015	26450
26015	26451
26015	26234
26015	26452
26015	26515
26015	26454
26015	26480
26015	26516
26015	26481
26015	26237
26015	26482
26015	26517
26015	26017
26015	26518
26015	26519
26015	26022
26015	26021
26015	26520
26015	26455
26015	26483
26015	26521
26015	26241
26015	26456
26015	26522
26015	26243
26015	26523
26015	26458
26015	26524
26015	26525
26015	26459
26015	26526
26015	26527
26015	26460
26015	26014
26015	26461
26015	26528
26015	11857
26015	26529
26015	26530
26015	26463
26015	26236
26015	26462
26015	26531
26015	26532
26015	26533
26015	26534
26015	26464
26015	26535
26015	26536
26015	26537
26015	26538
26015	26539
26015	26465
26015	26466
26015	26467
26015	26540
26015	26541
26015	26542
26015	26543
26015	26544
26015	26545
26015	26546
26015	26547
26015	26548
26015	26549
26015	26550
26015	26551
26015	26468
26015	26469
26015	26552
26015	26470
26015	26553
26015	26554
26015	26471
26015	26555
26015	15513
26015	26556
26015	6320
26015	26473
26015	26557
26015	5626
26015	26472
26015	26558
26015	26559
26015	26560
26015	26561
26015	26474
26015	26562
26015	26563
26015	26564
26015	26565
26015	26566
26015	26567
26015	26568
26015	26569
26015	26570
26015	26571
26015	26572
26015	6686
26015	17987
26015	1502
26015	5495
26015	26573
26015	12629
26015	26016
26015	26238
26015	26019
26015	26020
26015	26574
26015	26235
26015	21059
26015	26444
26015	11195
26015	26240
26015	26575
26015	26576
26015	26577
26015	26578
26015	26579
26015	26580
26015	6642
26015	26581
26015	26582
26015	7687
26015	26583
26015	23138
26015	11146
26015	26584
26015	26585
26586	6320
26232	23555
26232	26587
26232	23563
26232	26588
26232	26589
26232	26590
26232	26215
26232	26218
26232	26591
26232	26592
26232	5271
26232	26593
26232	1505
26232	26594
26419	26418
26419	23444
26595	25969
26595	7310
26596	3443
26596	8641
26597	26010
26597	7310
26597	18438
26598	5930
26598	25977
26598	6320
26303	26405
26303	18437
26303	8641
26303	26118
26303	9803
26303	18457
26599	26600
7310	17239
7310	26601
7310	9881
7310	12772
7310	9495
7310	3456
7310	24357
7310	14742
7310	26602
7310	18274
7310	26603
7310	18847
7310	8147
7310	20184
7310	26191
7310	20050
7310	3411
7310	20299
7310	3387
7310	26604
7310	19938
7310	16574
7310	12667
7310	11609
7310	26605
7310	18858
7310	8160
7310	22670
7310	1508
7310	19857
7310	3406
16564	26606
16564	23554
16564	16545
16564	23210
16564	26607
16564	23558
16564	26162
16564	23588
16564	26608
16564	26609
16564	5266
16564	16547
16564	20279
16564	22658
16564	8641
16564	10967
16564	23204
16564	15521
16564	26106
16564	25412
16564	26610
16564	358
16564	23348
8461	7679
8461	7774
8461	7450
8461	7775
8461	7124
8461	7634
8461	7382
8461	6411
8461	10716
8461	6109
8461	10721
8461	7128
8461	5973
8461	14889
8461	10725
8461	7781
8461	10728
8461	7357
8461	7738
8461	14805
8461	10163
8461	26611
8461	7583
8461	7983
8461	7759
8461	7135
8461	8280
8461	26145
8461	25729
8461	7754
8461	7615
8461	7657
8461	7661
8461	7695
8461	10285
8461	7100
8461	7139
8461	7304
8461	26048
8461	7677
8461	7103
8461	7699
8461	5943
