7217	7218
7217	5545
7217	7216
7218	5545
7218	7217
4019	4016
4019	9809
4019	3646
4019	4017
4019	4018
4019	4020
4019	4021
4020	4016
4020	9809
4020	3646
4020	4017
4020	4018
4020	4019
4020	4021
4021	3646
4021	4019
4021	4020
4021	4017
10536	10537
10536	525
10537	10536
10537	525
9846	5034
9846	4017
7023	9842
7023	177
7023	3466
7023	4017
9842	7023
9842	4017
9843	9837
9843	10538
9843	4017
9844	5034
9844	4017
9845	5034
9845	10539
9845	4017
10062	10540
10062	6809
10062	10063
10062	1475
10063	6809
10063	10062
8667	8654
8668	8654
1395	1360
1395	1396
1395	4264
2651	4264
2651	457
2651	2615
2651	3078
2651	341
6266	457
6266	4264
6266	341
5140	1406
5140	2667
5140	4264
5140	341
10247	10248
10247	6348
10247	4018
10247	10245
10247	1915
10247	10246
10248	10247
10248	6348
10248	10249
10248	4018
10248	10245
10248	1915
6348	10247
6348	10248
6348	6346
6348	6347
6348	10245
6348	1915
10249	10245
10249	1915
10249	10248
1912	10541
1912	10542
1912	10543
1912	10544
1912	8537
1912	1902
1912	1915
1912	10545
5948	5947
5948	5754
3956	7219
3956	10546
3956	10547
3956	3638
3956	10548
3956	5947
3956	5754
5951	7039
5951	10549
5951	10550
5951	10551
5951	5754
8165	5947
2348	10552
2348	10553
2348	10554
2348	10555
2348	1118
10552	2348
10553	10554
10553	2348
10554	2348
10554	10553
10554	10556
10554	10557
10554	5457
10554	10558
10555	2348
10559	142
142	118
142	2528
142	2439
142	5488
142	103
142	122
142	104
142	139
142	952
142	101
142	10559
142	4529
10556	10560
10556	10561
10556	10562
10556	10554
10556	10557
10557	10554
10557	10560
10557	10561
10557	10556
5457	10554
5457	2068
5457	2067
5457	10558
10558	10554
10558	5457
10558	10563
1816	1545
1816	10564
1816	5986
1816	6309
1816	9744
1816	5483
1816	182
1816	1815
1816	1819
1816	1583
1816	4297
6310	1545
6310	616
6310	6311
6310	11
616	1545
616	6310
616	6311
616	612
616	415
616	10565
616	293
616	614
616	149
616	922
616	578
616	270
6311	1545
6311	616
6311	6310
6311	6312
6311	6313
6311	3220
6311	7618
6311	7619
6311	7620
6311	6695
6311	11
6311	614
6311	272
6312	1545
6312	6311
6312	6313
6312	1298
6312	10566
6312	10567
6313	1545
6313	6311
6313	6312
10568	10569
10569	10568
321	178
321	319
321	130
322	1451
322	10570
322	3563
322	442
322	6403
322	5986
322	1263
322	1266
322	270
322	325
322	130
322	922
322	3369
322	5461
322	10571
322	2697
1565	4945
1565	1580
1565	1589
1565	4968
1565	4969
1565	1553
1565	1555
1565	1525
1565	1558
1565	1561
1565	1570
1565	1509
1565	1532
1565	1539
1565	1538
1565	2169
1565	4544
1565	29
1565	701
1565	1585
1565	510
1565	1545
1565	2946
1565	10572
1565	3329
1565	8617
1565	10573
1565	801
1565	8616
1565	1577
1565	1567
1565	1568
1565	182
1565	1311
1565	10059
1565	1515
1565	1516
1565	582
1565	1517
1565	10574
1565	1524
1565	4736
5483	1816
5483	1545
5483	3377
5483	5484
1567	1545
1567	1565
1567	4544
1567	1311
1567	3735
10575	10576
10576	10575
9527	9523
9527	9526
10243	6724
10243	10577
10243	10235
4511	1583
4511	732
4512	1583
10577	10243
3738	2215
3738	2216
3738	10324
3738	1775
3738	6331
3738	6638
3738	8220
3738	8221
3738	4829
3738	171
3738	10097
3738	10098
3738	10578
3738	2673
3738	6513
3738	10090
3738	5715
3738	2335
3738	1277
3738	10099
3738	10095
3738	1484
3738	1914
3738	2878
519	6307
519	738
519	8040
519	78
519	168
519	1555
519	3631
519	3605
519	1583
519	1509
519	3055
519	1345
519	5737
519	6905
519	510
519	68
519	3719
519	4514
519	4515
519	732
519	4517
9979	422
4513	1583
1584	9307
1584	1515
1584	1583
1584	732
1584	2507
9978	422
2119	1248
2119	422
2119	1969
7268	422
7268	42
9980	422
4516	476
4516	5281
4516	1583
4516	10579
4516	10580
732	2066
732	10150
732	2410
732	2413
732	2679
732	7622
732	122
732	1366
732	1354
732	1583
732	1359
732	1345
732	9623
732	1392
732	1365
732	1364
732	4511
732	519
732	1584
732	4517
4517	6307
4517	3055
4517	8040
4517	1345
4517	519
4517	4514
4517	1555
4517	1583
4517	6905
4517	4515
4517	732
9227	5701
9227	1098
9227	4754
9227	5737
5701	9227
5701	2989
5701	3055
5701	1098
5701	78
5701	5704
5701	5737
5701	4686
5701	4754
10581	6163
6163	10581
6163	4944
6163	2167
6163	10582
6163	2169
6163	2172
6163	6162
6163	6164
10582	10583
10582	10584
10582	10585
10582	6163
10582	10586
10587	10588
10587	10589
10588	10587
10588	10589
10588	10590
10588	10591
10588	10592
10564	1816
5986	1816
5986	6521
5986	322
5986	325
5986	5461
10324	3738
10324	1775
8247	8230
8247	8250
8248	8230
9711	8293
9711	9712
9712	8293
9712	9711
1819	1757
1819	2172
1819	10593
1819	1852
1819	8824
1819	10594
1819	8826
1819	2055
1819	2056
1819	7941
1819	8828
1819	8829
1819	8830
1819	10595
1819	2051
1819	1953
1819	4457
1819	1816
1819	8806
1819	2533
1819	2534
1819	2535
1819	2053
1819	1815
1819	4875
1819	10596
1819	10597
1819	10598
10599	10600
10599	4962
10600	4458
10600	10599
187	310
187	10601
187	10602
187	10603
187	10604
187	4082
187	309
187	10605
187	10606
187	10607
187	10608
187	4083
187	10609
187	192
187	85
10603	187
10603	4082
10604	187
10604	4082
10604	10605
10604	10606
10604	10602
4082	4077
4082	187
4082	10603
4082	10604
4082	4081
4082	10605
4082	10608
4082	4083
4082	10610
10605	10611
10605	187
10605	10604
10605	4082
10605	10612
10606	187
10606	10604
10606	10602
10606	10607
10606	10601
10602	187
10602	10604
10602	10606
10607	187
10607	10613
10607	10606
10607	10614
10608	187
10608	4083
10608	4082
4083	4077
4083	187
4083	4081
4083	4082
4083	10608
10609	187
192	10615
192	10616
192	10617
192	187
192	85
10601	187
10601	10606
10610	4082
10612	10611
10612	10605
10611	10618
10611	10605
10611	10612
10619	10620
10619	10621
10620	10619
10621	10619
10622	10623
10622	10624
10623	10622
10623	10624
10624	10622
10624	10623
10625	10626
10625	10627
10625	10628
10625	10629
10625	10630
10625	10631
10625	10632
10625	10633
10625	10634
10626	10627
10626	10625
10627	10625
10627	10626
10627	10628
10627	10633
10627	10634
5967	36
10628	10625
10628	10627
10628	10629
10628	10633
10628	10634
10629	10628
10629	10625
10630	10635
10630	10636
10630	10637
10630	10625
10630	10631
10630	10632
10630	989
10631	10635
10631	10636
10631	10637
10631	10625
10631	10638
10631	10639
10631	10630
10631	10632
10631	989
10632	10635
10632	10636
10632	10637
10632	10625
10632	10630
10632	10631
10632	989
10633	10627
10633	10628
10633	10634
10633	10625
10634	10633
10634	10627
10634	10628
10634	10625
10640	10641
10640	10642
10640	10643
10640	10644
10640	10645
10644	10646
10644	10647
10644	10648
10644	10649
10644	10641
10644	10642
10644	10643
10644	10640
10644	10645
10578	3738
5856	10650
5856	10651
5856	5855
5856	5857
5856	5858
5856	5859
5856	5860
5856	5861
5856	5862
10650	5856
10650	10651
10651	10652
10651	5856
10651	10650
10652	10651
244	3643
244	3644
244	3349
244	19
244	802
244	7607
244	581
244	36
244	57
244	148
244	11
244	584
244	816
244	17
5968	3739
5968	36
9802	9797
10653	10654
10653	10655
10653	10656
10653	10657
10653	10658
10653	10659
10659	10654
10659	10655
10659	10656
10659	10657
10659	10658
10659	10653
5731	4651
5731	5729
5731	1485
7465	1485
10654	10655
10654	10656
10654	10657
10654	10658
10654	10653
10654	10659
10655	10654
10655	10656
10655	10657
10655	10658
10655	10653
10655	10659
10656	10654
10656	10655
10656	10657
10656	10658
10656	10660
10656	10653
10656	10659
10657	10654
10657	10655
10657	10656
10657	10658
10657	10653
10657	10659
10658	10654
10658	10655
10658	10656
10658	10657
10658	10653
10658	10659
10661	10662
10662	10663
10662	10661
10662	10664
10664	10663
10664	10662
10663	10662
10663	10664
7464	1485
6513	1914
6513	3738
3801	738
3801	3617
3801	737
7995	5092
9632	5704
9632	2989
9633	2989
9633	9631
3757	10665
3757	10666
3757	9370
3757	10667
3757	10668
3757	10669
3757	6372
3757	737
3757	10670
3757	3712
3757	3728
3757	10671
3757	3607
3757	8203
3757	8204
3757	3759
3757	3760
5704	5701
5704	9631
5704	9632
5704	4686
5704	2989
3810	1197
3810	1864
3810	3808
3810	737
3810	3712
3810	3728
3810	10671
3810	3633
3810	3714
3810	5544
10672	10673
10672	10674
10672	10675
10672	4473
10672	10676
10673	10672
10674	10672
10674	10675
10675	10672
10675	10674
4473	4471
4473	10677
4473	10678
4473	10679
4473	10680
4473	10672
4473	10676
4473	5232
10676	10679
10676	10672
10676	4473
2847	737
2847	2844
2847	2845
2847	5755
2847	2389
1277	3109
1277	1634
1277	2345
1277	2376
1277	1276
1277	1278
1277	1279
1277	2172
1277	3108
1277	7467
1277	737
1277	3633
1277	2335
1277	2332
1277	2381
1277	2347
1277	3738
1277	2878
1277	1118
1277	1119
466	442
466	138
466	468
468	442
468	466
468	138
7470	10028
7470	3329
7470	737
3783	3613
3783	737
6906	1539
6906	1509
6906	4819
7851	5687
10681	3586
3586	10681
3586	10682
3586	10683
3586	10684
3586	3585
3586	3588
3586	3589
3586	3590
3586	381
10682	3586
10682	10683
10683	3586
10683	10682
10683	10685
10684	3586
332	131
332	333
333	332
333	10686
333	10687
333	10688
333	10689
333	10690
333	131
4819	4794
4819	6811
4819	5071
4819	1539
4819	4790
4819	5323
4819	9536
4819	3554
4819	10691
4819	5388
4819	10692
4819	6813
4819	6803
4819	3439
4819	6906
2022	1249
2022	407
2022	9898
2022	260
3729	3597
3729	685
3729	3523
3729	3728
3729	407
3729	1739
3729	3723
3729	3605
3687	408
3687	3686
3687	3689
3687	407
3687	3688
3688	408
3688	3687
3688	3686
3688	3689
3688	407
3688	3690
412	408
412	407
412	62
412	2430
10693	10694
10693	10695
10694	10693
10695	10693
8576	1185
8577	3024
8577	1185
8578	1185
8579	1185
3024	10696
3024	8577
3024	2090
3024	1185
2080	6534
2080	685
2080	285
2080	785
2080	4525
2080	6530
2080	12
2080	922
2080	418
2080	923
2080	442
2080	6480
2080	6536
2080	432
2080	557
2080	2078
2080	295
2080	254
2080	4851
2080	334
10018	9971
3011	5104
3011	9971
3011	220
3011	3008
6192	72
6192	11
6192	12
1510	1504
1510	12
3406	2460
3406	4718
3406	3385
3406	4737
3406	4736
3422	3385
3422	3421
3423	3385
819	803
819	12
819	9260
4737	3406
4737	4736
4737	4718
4736	1565
4736	4718
4736	3406
4736	10574
4736	4737
4735	4708
4735	4718
10002	2686
10002	8772
10003	2686
10003	6572
10004	2686
8771	2686
8771	2687
8772	10002
8772	2684
8772	6572
8772	2686
8772	2687
2684	8772
2684	6572
2684	455
2684	2686
2684	3540
2684	2687
6572	10003
6572	8772
6572	2684
6572	6570
6572	6571
6572	10007
6572	2686
10005	2686
10005	7146
10006	2686
10007	2686
10007	6572
8773	2687
6747	1032
6747	678
10697	10698
10698	10697
8364	3746
8364	2371
8364	678
10493	10492
10494	10492
10495	4418
10495	10699
10495	10492
10495	9262
8365	678
3746	5526
3746	370
3746	678
3746	740
3746	3887
3746	6749
3746	1031
3746	9322
3746	8364
9257	7849
9257	10700
9257	9258
10700	9257
9258	10701
9258	10031
9258	9257
9258	7849
2075	589
2075	557
2075	285
2075	538
2075	678
2075	2665
2075	21
2075	1750
2075	17
2075	250
2075	11
2075	31
2075	922
2075	2077
2075	236
2075	540
2075	423
6526	64
6526	394
6526	392
6526	678
5170	9218
5170	207
5170	5052
9218	5170
9218	10702
9218	207
816	3643
816	3644
816	365
816	1249
816	2532
816	678
816	475
816	802
816	7607
816	477
816	4011
816	2531
816	1766
816	244
816	449
10702	9218
340	132
340	348
340	362
340	358
9242	1443
9242	238
5466	4465
5466	5467
5466	2153
5466	10703
5466	3910
5466	362
4950	10704
4950	10705
4950	1534
4950	1997
4950	4952
4950	4954
4950	362
6535	6533
6535	10706
10706	6535
6814	362
6814	6815
6815	6814
6815	1997
6815	6818
6815	6819
6815	362
6816	362
1996	1946
1996	362
1996	1997
6818	362
6818	6815
6818	1997
1810	3398
1810	3407
1810	1806
1810	1807
1810	10707
1810	3397
1810	3400
1810	10708
1810	10709
1810	10710
1810	3402
4187	4484
4187	6817
4187	362
4187	3648
10707	1810
10707	10708
10707	10709
10707	10711
10707	10712
10707	7933
10707	10713
10707	10714
10708	10709
10708	1810
10708	10707
10708	3407
10709	1810
10709	10707
10709	10708
10710	1810
3402	10272
3402	8942
3402	5370
3402	3398
3402	1810
3402	3397
3402	10715
3402	10279
3402	8797
6819	362
6819	6815
6819	1997
10711	10707
10711	10714
10712	7933
10712	10707
7933	7930
7933	10707
7933	4733
7933	10712
7933	1582
7933	10713
7933	10714
10713	7933
10713	10707
10714	7933
10714	10707
10714	10711
3541	3544
3541	1611
3541	1462
3542	3548
3542	3544
3542	1462
3543	9685
3543	1462
3544	10716
3544	1611
3544	3541
3544	3542
3544	3551
3544	1462
2790	2646
2790	1197
2790	2782
2790	3389
2790	2785
2790	3391
2790	3392
2790	3765
2790	1098
2790	2788
2790	3546
2790	2791
2790	2772
2790	2792
2790	4033
2790	6367
2790	3960
2790	3938
2790	3961
2790	3962
2790	1462
2790	1348
2790	2793
2790	3394
3545	4739
3545	4740
3545	1168
3545	1321
3545	1611
3545	1179
3545	1462
3546	419
3546	2791
3546	9834
3546	9835
3546	9836
3546	3765
3546	2858
3546	1348
3546	2790
3546	3547
3546	1462
3547	3546
3547	1462
3548	3699
3548	3612
3548	1623
3548	3705
3548	3706
3548	3542
3548	3540
3548	3703
3548	3704
3548	3709
3548	1462
3549	10717
3549	1475
3549	738
3549	1792
3549	6335
3549	6336
3549	1484
3549	1462
3550	10718
3550	10719
3550	1462
2791	2646
2791	2618
2791	2782
2791	2772
2791	2785
2791	2792
2791	1098
2791	3960
2791	1348
2791	2793
2791	2788
2791	2790
2791	3546
2791	1462
9685	3543
9685	3711
9685	9683
4696	3047
10560	10561
10560	10556
10560	10557
10560	10720
10561	10560
10561	10557
10561	10556
10720	10560
10562	10556
745	743
745	1246
745	865
745	744
745	742
745	2264
745	3047
745	2265
745	747
745	2266
1909	1451
1909	2224
1909	10721
1909	7305
1909	7306
1909	3587
1909	10533
1909	6774
1909	1910
1909	5344
1909	1902
10721	1909
3587	1909
3587	3591
3587	3585
3587	3588
3587	3589
3587	3590
10533	1909
10533	6774
4697	3047
7752	10722
7752	10723
7752	7740
7752	10724
10724	7752
10722	10723
10722	10725
10722	7752
10723	10722
10723	7752
7753	10725
7753	7740
7753	10726
7753	10727
9256	7849
863	858
863	3632
863	1362
863	3799
863	3800
863	747
3800	3632
3800	1362
3800	4930
3800	3799
3800	863
3800	5094
3800	7744
10728	10728
10728	10729
10729	10728
1413	158
1413	1362
1413	796
4698	4699
4698	1362
4698	349
10725	10730
10725	10731
10725	10732
10725	7753
10725	10733
10725	10722
10725	10734
10725	10727
10725	10726
4961	1362
10727	7753
10727	10726
10727	10725
10726	7753
10726	10727
10726	10725
10735	10736
10736	10735
4960	4262
4960	1362
4960	8620
4960	9346
4960	1594
4960	7148
4960	5079
4960	7149
4699	1362
4699	349
4699	10737
4699	1134
4699	8685
4699	10738
4699	4698
4699	4705
9897	6768
6135	8139
6135	1790
6135	2362
10546	3956
10547	10739
10547	3956
8170	8139
8170	2362
10548	3956
10548	10740
10741	2831
10741	10742
10741	10743
10741	10744
2831	10741
2831	10742
2831	10743
2831	10744
2831	2830
2831	2832
10742	10741
10742	2831
10742	10743
10742	10744
10742	10745
10743	10741
10743	2831
10743	10742
10743	10744
10744	10741
10744	2831
10744	10742
10744	10743
10744	10745
10744	10746
10745	10742
10745	10744
10745	10746
10745	10747
10746	10744
10746	10745
10747	10748
10747	10745
5441	3911
5441	10749
5442	2154
5442	3911
5442	4733
5442	9814
10750	880
880	876
880	10750
880	867
880	881
9973	2334
9973	9974
9973	10751
9973	2362
9974	9973
9974	2334
9974	2362
2334	265
2334	2331
2334	2111
2334	2362
2334	2363
2334	9973
2334	9974
2334	2328
2334	10752
10753	10754
10754	10753
9387	9384
9387	9385
9387	9386
9388	9385
9388	9386
10755	10756
10755	10757
10756	10755
10756	10757
10757	10755
10757	10756
4705	4699
4705	349
4706	349
8252	8251
8252	8231
8252	8233
8253	8231
8253	8233
10758	10759
10759	10758
10759	10760
10759	10761
10759	10762
10759	7068
10759	10192
10759	10763
10759	10764
10759	10765
10759	10766
10759	10767
10759	10768
4700	349
4700	4701
4701	4700
4701	349
10760	10759
10760	10767
10761	3171
10761	10769
10761	10759
10761	10192
10761	10766
10761	10770
10761	10771
10761	10772
10761	10773
10761	10774
10761	10775
10761	1893
10761	10776
10761	10777
10762	7068
10762	10759
7068	10762
7068	10759
7068	7067
7068	4247
10192	10179
10192	10759
10192	10761
10192	10763
10192	8255
10192	10770
10192	10778
10192	10771
10192	10772
10192	1892
10192	10779
10192	10780
10192	1893
10763	10192
10763	10759
10764	10759
10764	10781
10764	10782
10764	10783
10764	10784
10765	10759
10766	10759
10766	10761
10767	10785
10767	10759
10767	10760
10768	10759
10786	10787
10786	10788
10786	10348
10786	10789
10787	10786
10787	10789
10787	5801
10788	10786
10788	10348
10348	10786
10348	10788
10348	3173
10348	10347
10789	10786
10789	10787
5801	5800
5801	5802
5801	10787
5801	10790
5801	10791
5801	10792
5801	10793
5801	10794
5801	10795
5801	10796
10797	10798
10797	10799
10798	10800
10798	10801
10798	10802
10798	10797
10799	10797
2172	6163
2172	2167
2172	2166
2172	2171
2172	1819
2172	1724
2172	2389
2172	4905
2172	2168
2172	2820
2172	10594
2172	349
2172	10803
2172	4918
2172	4262
2172	4098
2172	2169
2172	1277
2172	2173
2172	4457
2172	4265
2172	2170
2172	6654
2172	6655
2172	4702
2172	9332
2172	4703
2172	4704
2172	9333
10800	10798
10801	10798
10802	10798
4155	4145
4155	10804
10804	4155
10374	4124
10374	10381
10374	4128
10375	4124
2896	4124
2896	2897
2896	3841
2896	4129
2896	10377
2896	10378
2896	2296
2896	3842
2896	10805
2896	10806
2896	2894
2896	7529
2896	7530
2896	7531
2896	7528
2896	7532
2896	7533
2896	7534
4553	4124
4553	4125
4553	4552
4553	4554
4553	4555
4553	4556
10376	4124
10377	4124
10377	2896
10377	10378
10378	4124
10378	2896
10378	10377
2296	4124
2296	2896
2296	2295
10379	4125
10379	10380
10380	10379
10380	4125
10380	10807
347	132
347	358
10808	10809
10809	10808
10810	10811
10811	10812
10811	10810
335	442
335	365
335	438
335	10813
335	372
335	443
335	454
335	31
335	131
335	132
335	334
335	471
10812	10814
10812	10815
10812	10811
10816	10817
10816	10818
10817	10816
10817	10818
10818	10816
10818	10817
373	379
373	364
373	133
374	133
375	379
375	364
375	133
10819	10820
10819	10821
10820	10821
10820	10822
10820	10819
10821	10823
10821	10824
10821	10825
10821	10820
10821	10819
10822	10820
10826	10827
10827	10826
376	348
376	133
9116	7105
9117	7105
377	338
377	133
377	371
10828	10829
10829	10828
6821	3740
7266	10830
7266	42
10830	7266
4441	10831
4441	10832
4441	10833
4441	10834
4441	4439
4441	4443
4441	4440
10831	10832
10831	4441
10832	4441
10832	10831
10833	10834
10833	10835
10833	9643
10833	4441
10834	10833
10834	4441
10835	10833
10835	10836
10835	9643
10835	8194
9643	10833
9643	10835
9643	10836
9643	1261
9643	8194
8206	921
8206	8209
8206	8207
6822	3740
6823	3740
1911	1902
567	10837
567	146
567	566
567	2986
567	3733
567	5197
567	6824
567	2958
567	10838
567	3740
1913	1914
1913	1902
2663	4480
2663	4481
2663	2662
2663	2672
2663	2633
2663	2664
2663	5712
2663	2617
2664	5708
2664	2662
2664	4610
2664	2633
2664	5710
2664	10839
2664	10840
2664	2663
2664	2617
2664	5707
5712	10841
5712	4481
5712	2662
5712	2633
5712	10129
5712	5926
5712	2663
5712	2696
4911	1445
4911	2117
4911	1951
4911	1469
4911	8147
4911	8150
4911	2175
4911	4902
4911	4903
4911	4904
4911	4905
4911	10842
4911	1811
4911	10843
4911	6778
4911	1509
4911	8322
4911	8138
4911	10844
4911	8900
4911	3533
4911	3739
4911	533
4911	3740
4668	2706
4668	8827
4668	10845
4668	4667
4668	2592
4668	10846
4668	3740
1756	1852
1756	171
1756	29
1756	3739
1756	3735
1756	1758
1756	1559
1756	3740
6824	567
6824	3740
3760	8415
3760	3725
3760	3607
3760	3757
3760	3759
3760	10847
3760	1280
3760	8414
10847	3760
1280	7985
1280	8034
1280	8415
1280	3701
1280	6354
1280	8414
1280	3725
1280	1278
1280	3540
1280	3760
1280	1281
1280	8033
1280	7984
7081	235
7081	605
3761	1864
3761	1608
3761	3607
6639	6638
6639	3924
10665	10666
10665	9370
10665	10667
10665	10668
10665	10669
10665	6372
10665	3757
10666	10665
10666	10667
10666	3757
9370	10665
9370	8118
9370	3757
10667	10665
10667	10666
10667	10668
10667	10669
10667	1153
10667	10670
10667	6372
10667	3757
10667	10848
10668	10665
10668	10667
10668	10849
10668	3757
10669	10665
10669	10667
10669	1153
10669	3757
10669	10848
6372	10665
6372	1197
6372	10667
6372	1210
6372	3757
6372	6365
10670	10667
10670	3757
3712	10850
3712	1605
3712	10851
3712	1864
3712	3728
3712	3757
3712	3810
3712	3714
3712	3602
3712	8033
3712	8035
3728	1605
3728	10851
3728	3712
3728	3729
3728	10671
3728	3757
3728	3810
3728	3711
3728	3605
10671	3810
10671	3728
10671	3757
10852	10853
10852	10854
10852	10855
10853	10852
10853	10854
10853	10855
10854	10852
10854	10853
10854	10855
10855	10852
10855	10853
10855	10854
7082	6415
7082	235
7082	605
7082	595
7082	6416
7083	235
7083	595
7084	235
7084	1739
4823	4616
5150	227
5150	213
5150	235
5150	236
5150	3716
8685	4699
8685	7209
8685	6309
8685	5722
8685	10737
8685	1134
4193	3650
4193	10856
4193	10857
4193	10858
4193	10859
4193	10860
4193	10861
4193	10862
10856	4193
10857	4193
1095	235
1095	5280
1095	476
1095	908
10858	4193
10859	10860
10859	10861
10859	4193
10860	10859
10860	10861
10860	4193
10861	10859
10861	10860
10861	4193
10862	4193
6384	6375
6384	1479
6384	3373
6384	1445
10863	10864
10864	10864
10864	10863
9579	5386
10267	10865
10267	4209
10267	10268
10267	10866
10267	9260
10267	10867
4209	10267
4209	10865
4209	10868
4209	4208
4209	10268
4209	4207
4209	4722
4209	4210
4209	9260
9259	9098
9259	9099
9259	9260
10869	10870
10870	10869
4186	3648
4186	3968
10121	9852
10121	10122
10122	9852
10122	10121
9228	1098
9228	10871
9228	10872
10871	9228
10871	10872
10872	9228
10872	10871
415	616
415	319
415	421
415	289
415	25
415	2680
415	3909
415	293
415	10873
415	10874
415	578
8449	8437
8450	8437
10873	415
8451	8453
8451	8437
8451	8438
8452	8437
8452	3883
8453	8451
8453	8437
8453	8438
10874	415
10284	10283
10284	10875
10253	9856
10253	1722
10254	1722
9325	358
9325	1723
9325	1180
9325	1722
10255	1723
10255	1722
1725	1153
1725	1722
1725	1180
1725	3355
1725	1945
1725	1723
1725	4723
1725	1760
1725	4490
1725	1718
10876	10877
10877	10876
6929	5310
6929	258
6929	260
6929	635
6929	2341
6929	9898
1850	1770
1850	246
8171	635
10878	10879
10878	10880
10878	4055
10879	10878
10879	10880
10879	4055
10879	10881
10879	892
10879	10882
10879	10883
10880	10878
10880	10879
4055	10878
4055	10879
4055	5571
4055	1881
4055	1882
4055	4056
4055	10884
4055	4054
4055	4057
1851	1770
1851	1855
1852	8822
1852	8823
1852	8824
1852	2053
1852	8825
1852	1819
1852	3739
1852	1863
1852	1858
1852	1859
1852	1756
1852	1770
10881	10879
1853	1854
1853	1770
1853	5906
1854	1770
1854	5906
1854	8919
1854	1853
892	10879
892	891
892	895
892	904
892	893
892	905
10882	10879
10882	10883
10883	10879
10883	10882
1855	2956
1855	1770
1855	1851
1856	10885
1856	6656
1856	1770
1856	4935
1857	1770
10347	10348
10347	3173
9913	9915
9913	9912
9913	10886
9913	10887
9915	9913
9915	9912
9914	9912
9914	10888
9916	10171
9916	9912
9916	92
9917	9912
1858	6840
1858	1852
1858	2972
1858	2505
1858	1863
1858	1770
1858	4414
1858	4415
1859	1770
1859	1852
10889	10890
10890	10889
7757	10344
7757	7755
7757	7756
7757	7758
7757	10353
7758	7756
7758	7757
7758	7755
10353	7757
10353	10344
10807	10380
10391	4084
10391	10392
10391	10891
10392	10390
10392	4084
10392	3461
10392	10391
10392	10891
10891	10892
10891	10893
10891	10894
10891	10391
10891	10392
10390	4084
10390	10392
10390	3461
10892	10893
10892	10891
10893	10892
10893	10894
10893	10891
10894	10893
10894	10891
10206	9071
10206	10207
10207	9071
10207	10206
2182	8437
2182	9968
2182	10281
2182	10895
2182	10896
2182	1484
2182	8104
2182	2181
2182	10897
2182	1775
2182	8465
7398	7399
7398	4126
7398	4130
7399	4126
7399	4130
7399	7398
7400	4126
7400	4130
10898	10899
10899	10898
1866	1864
1866	1771
10366	10900
10366	10901
10366	10902
10366	10364
10903	10904
10904	10905
10904	10903
10905	10904
7685	7679
10906	10907
10906	10908
10907	10906
10908	10906
5737	9227
5737	5701
5737	5736
5737	42
5737	1098
5737	168
5737	48
5737	5000
5737	177
5737	3564
5737	2276
5737	7267
5737	31
5737	255
5737	519
5737	7269
5737	4754
5737	434
5737	10909
5737	2219
10910	10911
10910	10912
10910	10913
10910	10914
10914	10910
10911	10912
10911	10910
10912	10911
10912	10910
10913	10910
6905	519
6905	1509
6905	4517
510	6521
510	4497
510	372
510	738
510	1565
510	2476
510	5346
510	519
510	1555
510	7939
510	68
3720	2590
3720	3091
3720	3092
3720	4164
3720	3631
10915	9303
10915	9302
9302	9303
9302	10915
9302	2335
9303	2335
9303	10915
9303	9302
3719	6521
3719	3395
3719	9900
3719	1348
3719	519
3719	3631
9471	7099
10916	10917
10917	10916
10918	10919
10919	10918
5721	815
2844	2351
2844	2168
2844	2845
2844	2847
2844	2389
5831	2351
5831	10920
5831	10921
5831	2846
2170	2842
2170	2865
2170	2168
2170	2167
2170	2843
2170	2866
2170	2172
2170	2169
2170	2868
2170	2166
2170	2171
2170	2845
2170	2869
2170	2173
2170	2389
2170	2870
2845	2844
2845	2170
2845	2869
2845	2847
2845	2389
2845	2868
9879	9875
9879	9882
4400	10922
4400	9875
4400	10923
4400	9880
4400	7593
4400	4401
4400	7594
4400	10924
4400	4402
4400	10925
4400	2100
4400	9881
4400	7595
4400	10926
4400	10927
4400	10928
4400	10929
9880	10930
9880	10931
9880	9875
9880	4400
9880	9881
9880	9882
9880	10927
9880	10929
9881	9875
9881	4400
9881	9880
9881	9882
9881	9883
9881	7595
9881	10926
9882	9875
9882	9879
9882	9880
9882	9881
9882	9883
9883	9875
9883	9882
9883	9881
10924	4400
10925	10922
10925	10923
10925	4400
10925	10932
7595	4400
7595	7593
7595	4401
7595	7594
7595	9881
7595	10926
10926	7595
10926	4400
10926	9881
10927	10933
10927	4400
10927	9880
10927	10929
10929	10927
10929	4400
10929	9880
10922	10923
10922	10925
10922	4400
10923	10922
10923	10925
10923	4400
10928	4400
10928	10934
7269	9143
7269	7267
7269	5737
7269	42
4754	9227
4754	5701
4754	5736
4754	9231
4754	2999
4754	4709
4754	6853
4754	1611
4754	1098
4754	10312
4754	422
4754	9233
4754	5737
4754	3003
4754	10262
4754	3564
4754	5739
4754	42
6997	772
6997	8438
6997	3883
10909	5737
2219	5658
2219	7613
2219	7614
2219	1732
2219	150
2219	3117
2219	10935
2219	5662
2219	72
2219	242
2219	31
2219	5737
2219	48
2219	269
2219	434
2219	3657
5736	4754
5736	3564
5736	5737
10739	10547
10936	10937
10936	10938
10937	10936
10937	10938
10938	10936
10938	10937
6825	1133
6825	474
10939	10940
10939	10941
10941	10940
10941	10939
10940	10939
10940	10941
9553	555
9553	9554
6675	6676
6675	6662
6675	555
6675	6674
1757	555
